id,code_postal,pop,adresse,ville,latitude,longitude,prix_gazole,prix_sp95_maj,prix_sp95,prix_e85_maj,prix_e85,prix_e10_maj,prix_e10,debut_rupture_sp95 _si_temporaire,type_rupture_sp95,debut_rupture_gplc_si_temporaire,type_rupture_glpc,debut_rupture_gazole_si_temporaire,type_rupture_gazole,carburants_disponibles,carburants_indisponibles,carburants_en_rupture_temporaire,carburants_en_rupture_definitive,departement,code_departement,region,code_region
10400003,10400,R,47 Route de Bray,Nogent-sur-Seine,48.48593,3.49118,1.489,2025-05-07T12:03:55+02:00,1.629,,,2025-05-07T12:03:55+02:00,1.589,,,2018-08-31T10:51:15+02:00,definitive,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Aube,10,Grand Est,44
7200014,7200,R,145 ROUTE D'AUBENAS,Vogüé,44.5502236,4.4159574659091,1.546,2025-05-13T10:40:54+02:00,1.693,,,,,,,2023-09-21T11:40:16+02:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Ardèche,7,Auvergne-Rhône-Alpes,84
62147001,62147,A,Autoroute A2 Aire d'Havrincourt,Havrincourt,50.122186534067,3.0892816536201,1.719,,,,,2025-05-14T08:00:00+02:00,1.829,2017-10-12T10:19:06+02:00,definitive,,,,,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Pas-de-Calais,62,Hauts-de-France,32
59490001,59490,R,Rue Pierre Sémard,Somain,50.358,3.278,1.517,,,2025-05-13T13:52:24+02:00,0.74,2025-05-13T13:52:24+02:00,1.647,2024-04-30T11:15:40+02:00,definitive,2017-11-08T15:08:53+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Nord,59,Hauts-de-France,32
69300001,69300,R,10 Chemin Jean Petit,Caluire-et-Cuire,45.805,4.859,1.515,,,2025-05-14T11:12:15+02:00,0.696,2025-05-15T09:58:23+02:00,1.627,2024-07-15T18:00:25+02:00,definitive,,,,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Rhône,69,Auvergne-Rhône-Alpes,84
31600007,31600,R,RN 117 - LIEU DIT GUERIN,Muret,43.4884523805,1.3402833353699999,1.526,,,,,2025-05-16T02:01:00+02:00,1.639,2019-01-15T12:07:04+01:00,definitive,2019-01-15T12:07:04+01:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Haute-Garonne,31,Occitanie,76
59160003,59160,R,"293, avenue de Dunkerque",Lille,50.639,3.021,1.649,,,2025-05-14T10:37:38+02:00,0.815,2025-05-14T10:37:38+02:00,1.759,2021-11-15T10:33:57+01:00,definitive,2021-03-02T20:20:10+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Nord,59,Hauts-de-France,32
87310001,87310,R,Rue de la Borie,Saint-Laurent-sur-Gorre,45.769263932879994,0.9641147166716499,1.529,2025-05-09T16:27:35+02:00,1.669,,,2025-05-09T16:27:35+02:00,1.639,,,2019-02-06T10:53:41+01:00,definitive,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Haute-Vienne,87,Nouvelle-Aquitaine,75
69560001,69560,R,Avenue de la Gare,Saint-Romain-en-Gal,45.528,4.865,1.539,,,,,2025-05-14T07:05:32+02:00,1.649,,,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Rhône,69,Auvergne-Rhône-Alpes,84
33480002,33480,R,55 AVENUE GAMBETTA,Castelnau-de-Médoc,45.033,-0.799,1.626,2025-05-15T16:57:33+02:00,1.762,,,,,,,2023-02-24T17:10:47+01:00,definitive,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Gironde,33,Nouvelle-Aquitaine,75
68040001,68040,R,126 Route de Colmar,Ingersheim,48.08936,7.3187,1.639,,,,,2025-05-15T20:57:19+02:00,1.749,2022-03-15T12:01:22+01:00,definitive,2022-03-15T12:01:23+01:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Haut-Rhin,68,Grand Est,44
60200002,60200,R,13 Rue de Clermont,Compiègne,49.41897,2.81861,1.548,2025-05-06T10:20:59+02:00,1.658,,,,,,,2017-09-05T09:49:30+02:00,definitive,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Oise,60,Hauts-de-France,32
69007012,69007,R,44 AVENUE LECLERC,Lyon,45.737,4.824,1.619,2025-05-13T08:00:00+02:00,1.759,,,,,,,,,,,"Gazole,SP95,GPLc,SP98","E85,E10",,E85;E10,Rhône,69,Auvergne-Rhône-Alpes,84
63410001,63410,A,AIRE DE SERVICE DE MANZAT A89,Manzat,45.957,2.989,1.889,,,,,2025-05-15T23:30:00+02:00,1.969,,,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84
83670001,83670,R,6 PLACE MARTIN FERDINAND,Barjols,43.56,6.004,1.607,,,2025-04-30T10:58:40+02:00,0.759,2025-04-30T10:58:40+02:00,1.727,2020-04-27T21:59:14+02:00,definitive,2018-03-23T12:52:38+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Var,83,Provence-Alpes-Côte d'Azur,93
76850001,76850,R,RUE DES FORGES,Bosc-le-Hard,49.631,1.18,1.519,2025-05-15T10:00:23+02:00,1.679,,,,,,,2017-08-29T14:47:33+02:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Seine-Maritime,76,Normandie,28
78550005,78550,R,RN 12 - LA PRAIRIE,Maulette,48.792,1.633,1.719,,,2025-05-07T12:25:29+02:00,0.749,2025-05-07T12:25:29+02:00,1.799,2018-04-08T17:45:28+02:00,definitive,,,,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Yvelines,78,Île-de-France,11
47300008,47300,R,"2, rue Bir-Hakeim",Pujols,44.393402403121,0.6916808873108,1.529,,,2025-03-29T11:26:03+01:00,0.699,2025-05-13T15:12:23+02:00,1.649,2021-02-27T05:33:21+01:00,definitive,2021-02-27T05:33:22+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Lot-et-Garonne,47,Nouvelle-Aquitaine,75
48200001,48200,R,AVENUE PIGNIDE,Saint-Chély-d'Apcher,44.797,3.278,1.606,2025-05-15T10:02:01+02:00,1.807,,,,,,,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,,Lozère,48,Occitanie,76
74350005,74350,R,45 ROUTE DE LA CAILLE,Allonzier-la-Caille,46.006,6.12,1.639,,,2025-05-14T14:49:59+02:00,0.799,2025-05-14T14:50:00+02:00,1.745,2020-12-29T15:15:22+01:00,definitive,2020-12-29T15:15:23+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Haute-Savoie,74,Auvergne-Rhône-Alpes,84
85130005,85130,R,10 RUE DES ECOLES,Chanverrie,46.959,-1.0,1.52,2025-04-18T13:34:56+02:00,1.66,,,,,,,2017-11-02T10:06:49+01:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Vendée,85,Pays de la Loire,52
67260009,67260,R,4C rue du Maréchal Foch,Sarre-Union,48.94,7.085,1.58,2025-04-23T09:03:50+02:00,1.72,,,,,,,2023-09-15T11:58:12+02:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Bas-Rhin,67,Grand Est,44
46300013,46300,R,ROUTE DE FUMEL,Gourdon,44.721196256044,1.3695146785841998,1.529,,,2025-05-03T18:07:22+02:00,0.699,2025-05-03T18:07:22+02:00,1.619,,,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,,Lot,46,Occitanie,76
62231001,62231,R,RUE DU CAP DE BONNE ESPERANCE,Coquelles,50.925303,1.8502560000000001,1.8,,,,,,,,,,,,,Gazole,"SP95,E85,GPLc,E10,SP98",,,Pas-de-Calais,62,Hauts-de-France,32
37380001,37380,R,La Croix Poêlon,Monnaie,47.501,0.789,1.529,2025-05-15T12:12:25+02:00,1.713,2025-05-15T12:12:25+02:00,0.714,,,,,2017-09-28T10:52:03+02:00,temporaire,,,"Gazole,SP95,E85,SP98","GPLc,E10",GPLc;E10,,Indre-et-Loire,37,Centre-Val de Loire,24
51000013,51000,R,RN 44 - ROUTE DE VITRY LE FRANC,Châlons-en-Champagne,48.935152878588,4.4015706702793,1.543,,,,,2025-05-16T02:01:00+02:00,1.654,,,,,,,"Gazole,GPLc,E10","SP95,E85,SP98",,,Marne,51,Grand Est,44
94600007,94600,R,33 AV.DE LUGO,Choisy-le-Roi,48.77084,2.4091,1.689,,,,,2025-05-16T02:01:00+02:00,1.774,2022-10-07T12:38:44+02:00,definitive,2022-10-07T12:38:45+02:00,definitive,,,"Gazole,E10","SP95,E85,GPLc,SP98",,SP95;E85;GPLc;SP98,Val-de-Marne,94,Île-de-France,11
18350001,18350,R,Route de Blet,Nérondes,46.998,2.818,1.559,,,,,2025-05-15T15:49:23+02:00,1.675,2023-07-04T12:20:32+02:00,definitive,2023-07-04T12:20:32+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Cher,18,Centre-Val de Loire,24
49150002,49150,R,RUE FOULQUES NERRA,Baugé-en-Anjou,47.53837,-0.10628,1.521,,,,,2025-05-15T20:27:00+02:00,1.659,2022-10-13T11:08:25+02:00,definitive,2018-07-20T11:16:41+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Maine-et-Loire,49,Pays de la Loire,52
48000008,48000,R,10 avenue du 8 mai 1945,Mende,44.522849686909,3.4982514507873,1.599,2025-05-05T15:32:36+02:00,1.729,2025-05-05T15:32:36+02:00,0.719,,,,,2020-07-09T13:50:52+02:00,definitive,,,"Gazole,SP95,E85","GPLc,E10,SP98",,GPLc;E10;SP98,Lozère,48,Occitanie,76
17100011,17100,R,3 Avenue Salvador Allende,Saintes,45.739,-0.642,1.589,,,,,2025-05-15T14:13:09+02:00,1.709,,,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Charente-Maritime,17,Nouvelle-Aquitaine,75
11480009,11480,A,Aire de service de La Palme Ouest - Sens France Espagne,La Palme,42.951,2.97,1.673,,,2025-05-13T18:41:00+02:00,0.999,2025-05-13T18:41:00+02:00,1.785,,,,,,,"Gazole,E85,GPLc,E10,SP98",SP95,,,Aude,11,Occitanie,76
23300005,23300,R,Rue François Durand,La Souterraine,46.234,1.483,1.528,2025-05-07T11:26:26+02:00,1.679,,,,,,,2020-12-29T10:19:37+01:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Creuse,23,Nouvelle-Aquitaine,75
69620003,69620,R,LES PONTS TARRETS 118 RD 385,Légny,45.907,4.576,1.529,,,2025-03-12T10:20:31+01:00,0.759,2025-05-14T11:56:19+02:00,1.649,2020-12-07T09:13:45+01:00,definitive,2020-12-07T09:13:46+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Rhône,69,Auvergne-Rhône-Alpes,84
60100007,60100,R,LA VALLEE DE NOGENT-RN16,Nogent-sur-Oise,49.272,2.486,1.624,,,,,2025-05-16T02:01:00+02:00,1.729,2023-02-05T22:29:39+01:00,definitive,,,,,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Oise,60,Hauts-de-France,32
28300005,28300,R,Rue du Bois Musquet,Champhol,48.473,1.508,1.519,,,,,2025-05-15T11:23:32+02:00,1.629,2017-12-21T12:38:11+01:00,definitive,2017-09-27T14:06:35+02:00,temporaire,,,"Gazole,E10,SP98","SP95,E85,GPLc",GPLc,SP95;E85,Eure-et-Loir,28,Centre-Val de Loire,24
22460003,22460,R,Rue du Parc Mail,Uzel,48.281,-2.839,1.659,2025-05-12T11:39:49+02:00,1.789,,,2025-05-12T11:39:50+02:00,1.719,,,2022-10-14T14:05:24+02:00,definitive,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Côtes-d'Armor,22,Bretagne,53
39220002,39220,R,1961 Rue de Franche-Comté,Bois-d'Amont,46.53,6.135,1.589,,,,,2025-04-29T12:39:16+02:00,1.719,2019-05-16T17:52:08+02:00,definitive,2019-05-16T17:52:09+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Jura,39,Bourgogne-Franche-Comté,27
16150004,16150,R,RN 141,Exideuil-sur-Vienne,45.872,0.682,,,,,,,,2025-04-30T18:48:27+02:00,temporaire,2017-09-26T19:19:17+02:00,definitive,2025-04-30T18:48:27+02:00,temporaire,,,Gazole;SP95,,Charente,16,Nouvelle-Aquitaine,75
40230005,40230,R,ZAE Atlantisud 90 rue du pays d'orthe,Saint-Geours-de-Maremne,43.714,-1.233,1.579,,,2025-04-26T01:59:00+02:00,0.809,2025-05-16T01:59:00+02:00,1.699,2024-08-23T15:05:05+02:00,definitive,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95,Landes,40,Nouvelle-Aquitaine,75
40180003,40100,R,Route de Montfort,Yzosse,43.707185996655,-1.0229783097333,1.518,,,2025-04-11T18:17:22+02:00,0.699,2025-05-15T11:55:06+02:00,1.629,2019-08-22T12:14:46+02:00,definitive,2019-08-22T12:14:46+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Landes,40,Nouvelle-Aquitaine,75
91190011,91190,R,155 AVENUE DU GENERAL LECLERC,Gif-sur-Yvette,48.70346,2.10705,1.564,,,,,2025-05-16T02:01:00+02:00,1.696,2023-01-30T13:07:05+01:00,definitive,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95,Essonne,91,Île-de-France,11
41260005,41260,R,Bd des Déportés - Angle rue des Merisiers / av Déportés,La Chaussée-Saint-Victor,47.605,1.351,1.569,,,,,2025-05-14T13:35:29+02:00,1.699,,,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Loir-et-Cher,41,Centre-Val de Loire,24
91080001,91080,R,Avenue de l'Orme à Martin,Évry-Courcouronnes,48.631,2.417,1.699,,,,,2025-05-15T15:30:50+02:00,1.809,,,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Essonne,91,Île-de-France,11
33700002,33700,R,AVENUE MARECHAL GALLIENI,Mérignac,44.834,-0.617,1.517,,,,,2025-05-05T11:00:43+02:00,1.609,2024-03-05T11:09:09+01:00,definitive,2017-09-21T11:48:14+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Gironde,33,Nouvelle-Aquitaine,75
29350001,29350,R,Lieu-Dit Bazen Huen,Moëlan-sur-Mer,47.812185308536,-3.6303261418590997,1.489,,,2025-04-18T15:59:04+02:00,0.698,2025-05-13T14:08:33+02:00,1.586,2023-03-13T12:01:06+01:00,definitive,2023-07-07T11:36:59+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Finistère,29,Bretagne,53
85160006,85160,R,Rue de la Rivière,Saint-Jean-de-Monts,46.795677436793994,-2.0494800138474,1.496,,,,,2025-05-14T09:28:41+02:00,1.605,2017-09-07T11:33:16+02:00,definitive,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85,Vendée,85,Pays de la Loire,52
39400003,39400,R,10 Rue de l'Europe,Morbier,46.549,6.016,1.619,2025-04-15T02:00:00+02:00,1.759,,,,,,,2019-08-14T11:10:32+02:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Jura,39,Bourgogne-Franche-Comté,27
76540002,76540,R,9 rue albert bellavoine,Valmont,49.74522522720599,0.51213110511015,1.499,2025-05-13T11:54:03+02:00,1.685,,,,,,,2023-05-16T19:57:30+02:00,temporaire,,,"Gazole,SP95,SP98","E85,GPLc,E10",E85;GPLc;E10,,Seine-Maritime,76,Normandie,28
91100021,91100,R,18 Boulevard Jean jaures,Corbeil-Essonnes,48.606,2.466,1.569,,,2025-05-13T15:16:38+02:00,0.732,2025-05-14T12:33:03+02:00,1.686,2025-04-06T15:06:26+02:00,definitive,2025-03-17T12:25:13+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Essonne,91,Île-de-France,11
47420001,47420,R,Rue Fernand Aude RD8,Houeillès,44.19478599999999,0.0352979,1.53,,,2025-04-08T12:03:20+02:00,0.79,2025-05-06T10:33:25+02:00,1.69,2023-12-19T11:59:28+01:00,definitive,2020-08-11T11:51:44+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Lot-et-Garonne,47,Nouvelle-Aquitaine,75
31790005,31790,R,LIEUDIT CABOURDY - RN20,Saint-Jory,43.745915999999994,1.365848,1.499,2025-04-23T14:42:31+02:00,1.699,,,,,,,2023-07-31T19:07:20+02:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Haute-Garonne,31,Occitanie,76
49310001,49310,R,centre commercial les courtils,Lys-Haut-Layon,47.147,-0.522,1.519,2025-05-13T11:13:59+02:00,1.659,2025-04-28T09:57:14+02:00,0.699,2025-05-13T11:13:59+02:00,1.609,,,2017-08-31T10:10:58+02:00,definitive,,,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Maine-et-Loire,49,Pays de la Loire,52
74300008,74300,R,705 Route de Chamonix,Cluses,46.05,6.592,1.569,,,2025-01-17T16:58:52+01:00,1.255,2025-05-14T14:05:29+02:00,1.719,,,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,,Haute-Savoie,74,Auvergne-Rhône-Alpes,84
48100007,48100,R,4 BIS PROMENADE LOUIS CABANETTE,Marvejols,44.544,3.287,1.549,,,,,2025-04-12T11:11:57+02:00,1.679,2022-07-27T11:32:45+02:00,definitive,2022-07-27T11:32:45+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Lozère,48,Occitanie,76
48100004,48100,R,Avenue Théophile Roussel,Marvejols,44.557,3.291,1.519,,,2025-05-03T11:40:15+02:00,0.805,2025-05-03T11:40:15+02:00,1.649,2019-12-05T09:39:45+01:00,definitive,2022-03-21T10:25:44+01:00,definitive,,,"Gazole,E85,E10","SP95,GPLc,SP98",,SP95;GPLc;SP98,Lozère,48,Occitanie,76
27201001,27200,R,Boulevard Jean Jaurès,Vernon,49.095,1.466,1.507,,,2025-05-13T10:23:59+02:00,0.698,2025-05-13T10:23:59+02:00,1.621,2021-01-19T09:27:14+01:00,definitive,2017-09-02T16:43:04+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Eure,27,Normandie,28
56460002,56460,R,Zone commerciale du Pont Saint-Pierre,Sérent,47.824,-2.506,,,,,,2025-05-09T12:33:22+02:00,1.619,2017-12-08T13:07:03+01:00,definitive,2018-03-12T12:31:44+01:00,definitive,2024-06-21T14:28:03+02:00,definitive,E10,"Gazole,SP95,E85,GPLc,SP98",SP98,Gazole;SP95;E85;GPLc,Morbihan,56,Bretagne,53
14140001,14140,R,Route de Lisieux,Livarot-Pays-d'Auge,49.008,0.151,1.499,,,,,2025-05-15T16:22:40+02:00,1.629,2018-12-20T19:11:33+01:00,definitive,2024-01-11T11:39:00+01:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Calvados,14,Normandie,28
59730003,59730,R,RUE DU PETIT SOLESMES,Saint-Python,50.189,3.487,1.529,,,2025-05-15T11:04:18+02:00,0.699,2025-05-15T11:04:19+02:00,1.639,2017-09-04T11:13:12+02:00,definitive,2017-09-04T11:13:12+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Nord,59,Hauts-de-France,32
82000018,82000,R,284 Avenue Jean Moulin,Montauban,44.026,1.366,1.621,,,,,2025-05-15T00:23:00+02:00,1.732,2025-01-09T20:15:11+01:00,definitive,2020-07-16T12:19:02+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Tarn-et-Garonne,82,Occitanie,76
40500001,40500,R,15 bis avenue du Tursan,Saint-Sever,43.749,-0.564,1.529,2025-05-13T19:20:19+02:00,1.659,,,,,,,2017-09-03T10:47:12+02:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Landes,40,Nouvelle-Aquitaine,75
20000006,20000,R,Aspretto,Ajaccio,41.929,8.768,1.629,2025-05-14T09:31:28+02:00,1.749,,,,,,,2018-02-07T12:08:46+01:00,definitive,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Corse-du-Sud,2A,Corse,94
66100002,66100,R,"294, AVENUE D'ARGELES SUR MER",Perpignan,42.68191049007,2.9105356045465998,1.602,,,2025-05-16T02:01:00+02:00,0.774,2025-05-16T02:01:00+02:00,1.739,2022-10-04T20:23:03+02:00,definitive,2022-10-17T15:05:03+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Pyrénées-Orientales,66,Occitanie,76
73600002,73600,R,ZONE DES MOULINS,Salins-Fontaine,45.466096289751,6.526213528983299,1.529,,,2025-03-31T14:33:32+02:00,0.789,2025-05-14T14:04:28+02:00,1.649,2020-01-10T10:04:09+01:00,definitive,2017-11-03T11:36:44+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Savoie,73,Auvergne-Rhône-Alpes,84
62000016,62000,R,131 rue Georges Auphelle,Arras,50.289,2.749,1.559,,,2025-05-16T01:50:00+02:00,0.765,2025-05-16T01:50:00+02:00,1.659,2023-12-07T15:02:26+01:00,definitive,2023-12-07T15:02:26+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Pas-de-Calais,62,Hauts-de-France,32
66600002,66600,R,2 RUE JEANNE BARRET-MASGARRIGUE SUD,Rivesaltes,42.78,2.899,1.511,,,2025-05-16T02:01:00+02:00,0.739,2025-05-16T02:01:00+02:00,1.645,2022-09-09T08:25:56+02:00,definitive,2022-09-08T13:48:16+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Pyrénées-Orientales,66,Occitanie,76
77140006,77140,R,1 rue JM JACQUARD,Nemours,48.269,2.701,1.548,,,,,2025-05-15T11:18:16+02:00,1.649,2017-09-04T11:01:53+02:00,definitive,2017-09-04T11:01:53+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Seine-et-Marne,77,Île-de-France,11
24130003,24130,R,5 Avenue du Commandant Pinson,La Force,44.87,0.377,1.519,2025-05-09T10:17:41+02:00,1.669,,,,,,,2020-05-30T11:59:10+02:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Dordogne,24,Nouvelle-Aquitaine,75
56580001,56580,R,16 rue chateaubriand,Bréhan,48.061,-2.69,1.509,2025-05-10T09:08:03+02:00,1.669,,,,,,,2017-10-06T18:05:31+02:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Morbihan,56,Bretagne,53
91200001,91200,R,180 ROUTE NATIONALE 7,Paray-Vieille-Poste,48.712,2.371,1.559,2025-05-16T02:28:00+02:00,1.707,2025-05-16T02:28:00+02:00,0.799,2025-05-16T02:28:00+02:00,1.659,,,2017-08-30T13:45:39+02:00,definitive,,,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Essonne,91,Île-de-France,11
29450001,29450,R,ZA du Pont Bleu,Sizun,48.411,-4.087,1.529,2025-05-05T17:23:01+02:00,1.669,,,,,,,2017-09-16T13:10:04+02:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Finistère,29,Bretagne,53
88170006,88170,A,AUT.A31-AIRE DE LORRAINE SANDAUCOURT-LES RAPPES,Sandaucourt,48.2666363,5.8637440000000005,1.769,,,2025-05-15T11:00:00+02:00,0.999,2025-05-15T11:00:00+02:00,1.889,2018-01-17T13:51:05+01:00,definitive,,,,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Vosges,88,Grand Est,44
6201001,6200,R,606 boulevard du mercantour,Nice,43.73,7.186,1.545,2025-05-16T00:31:00+02:00,1.711,,,2025-05-16T00:31:00+02:00,1.649,,,,,,,"Gazole,SP95,GPLc,E10,SP98",E85,,E85,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93
33520002,33520,A,A630 ROC.PRESQU'ILE LAC COTE2,Bruges,44.888,-0.579,1.533,,,,,2025-05-15T13:11:00+02:00,1.65,,,,,,,"Gazole,GPLc,E10,SP98","SP95,E85",,,Gironde,33,Nouvelle-Aquitaine,75
53410003,53410,R,2 route Neuve,La Gravelle,48.074,-1.016,1.669,,,,,2025-05-06T15:20:42+02:00,1.739,,,2024-06-18T13:25:27+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,E85;GPLc,Mayenne,53,Pays de la Loire,52
59760001,59760,R,Avenue de l'Ancien Village,Grande-Synthe,51.011,2.293,1.509,,,,,2025-05-15T10:43:05+02:00,1.615,2017-10-16T10:50:49+02:00,definitive,,,,,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Nord,59,Hauts-de-France,32
73490003,73490,R,RD 1006 CARREFOUR LA TROUSSE,La Ravoire,45.57,5.962,1.529,,,2025-05-16T02:01:00+02:00,0.754,2025-05-16T02:01:00+02:00,1.649,2017-09-21T10:10:54+02:00,definitive,,,,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Savoie,73,Auvergne-Rhône-Alpes,84
66250001,66250,R,Route du Barcarès,Saint-Laurent-de-la-Salanque,42.773,3.011,1.616,,,,,2025-05-15T20:41:23+02:00,1.739,2018-05-18T12:02:26+02:00,definitive,2018-05-18T12:02:26+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Pyrénées-Orientales,66,Occitanie,76
28330003,28330,R,16 Avenue Jean Moulin,Authon-du-Perche,48.194,0.899,1.569,2025-04-30T10:13:53+02:00,1.729,,,,,,,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,,Eure-et-Loir,28,Centre-Val de Loire,24
85340001,85340,R,73 Rue du 8 Mai 1945,Les Sables-d'Olonne,46.543,-1.772,1.469,,,2025-05-06T11:39:08+02:00,0.693,2025-05-13T12:49:54+02:00,1.573,2020-03-09T10:49:43+01:00,definitive,2017-10-23T11:02:04+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Vendée,85,Pays de la Loire,52
44780002,44780,R,la gargouille,Missillac,47.482822997313995,-2.1613944821039,1.585,,,,,2025-04-17T10:12:03+02:00,1.679,2022-03-28T14:58:07+02:00,definitive,2022-03-28T14:58:07+02:00,definitive,,,"Gazole,E10","SP95,E85,GPLc,SP98",,SP95;E85;GPLc;SP98,Loire-Atlantique,44,Pays de la Loire,52
20248001,20248,R,MACINAGGIO,Rogliano,42.956669635916,9.4453596189195,1.74,2025-04-21T19:45:24+02:00,1.85,,,,,,,2020-02-11T11:57:38+01:00,definitive,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Haute-Corse,2B,Corse,94
31450004,31450,R,ZA DE LA BALME,Belberaud,43.5065271232,1.5558732657999998,1.489,,,2025-05-09T11:44:09+02:00,0.698,2025-05-15T20:04:36+02:00,1.619,2025-02-12T09:27:38+01:00,definitive,2017-09-05T11:32:51+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Haute-Garonne,31,Occitanie,76
